trade_id,counterparty_id,asset_class,product_type,trade_date,maturity_days,currency,notional_amount,mtm_exposure,trade_status
35,11,FX,Cross Currency Swap,2024-02-19,508,INR,175318563.91,11240991.02,active
36,15,FX,USDINR Forward,2024-01-14,3501,USD,807438858.88,0.0,active
37,2,Equity,Nifty Index Future,2024-08-15,2166,INR,257264114.46,0.0,active
38,10,Rates,MIBOR OIS Swap,2024-09-22,1921,USD,1133989484.88,62866192.54,active
39,17,Credit,Corporate Bond CDS,2024-06-18,453,INR,86371430.99,0.0,active
40,15,Credit,Corporate Bond CDS,2024-07-31,3282,USD,285000989.89,18721197.61,active
41,20,Credit,Corporate Bond CDS,2026-03-09,3418,INR,399904048.1,6947882.29,active
42,8,FX,Cross Currency Swap,2024-11-21,1765,INR,248235278.41,0.0,matured
43,6,FX,Cross Currency Swap,2024-03-27,2336,INR,882451329.23,46510325.39,active
44,15,FX,Cross Currency Swap,2025-05-03,1099,INR,490562130.29,44384851.94,active
45,11,Rates,INR Interest Rate Swap,2025-06-08,3639,USD,684437858.63,26565571.85,active
46,13,Equity,Nifty Index Future,2024-09-21,3277,INR,789034845.29,25179736.48,active
47,1,Rates,Government Bond Future,2025-09-08,2405,INR,526719663.97,34777415.74,active
48,20,Rates,INR Interest Rate Swap,2025-09-09,3104,INR,91359227.1,0.0,active
49,17,Commodity,Commodity Option,2025-04-19,175,INR,527147106.11,41887570.22,active
50,2,FX,Cross Currency Swap,2025-04-17,591,USD,1328912602.13,39344228.92,active
51,15,Rates,MIBOR OIS Swap,2025-02-22,227,INR,855867520.39,95034238.44,active
52,8,Equity,Nifty Index Future,2024-07-02,694,JPY,104013731.29,7428124.97,active
53,9,Equity,Nifty Index Future,2025-10-14,3454,INR,386778473.8,16025431.23,active
54,4,FX,USDINR Forward,2025-04-05,1870,INR,345176902.02,27866000.9,active
55,2,Rates,INR Interest Rate Swap,2024-11-19,1579,INR,475683392.38,15702085.05,active
56,19,Credit,Credit Index Swap,2024-12-01,1177,INR,231031147.25,0.0,active
57,8,Credit,Credit Index Swap,2024-12-11,2571,INR,1090119147.29,0.0,active
58,4,Rates,MIBOR OIS Swap,2025-02-03,2296,INR,343037851.62,26823013.5,active
59,18,FX,USDINR Option,2024-08-04,1913,USD,484183382.93,26164715.51,active
60,17,Equity,Nifty Index Future,2026-03-17,1045,INR,766408848.26,60748899.36,active
61,9,Rates,Government Bond Future,2024-08-29,3130,INR,103972112.63,854612.46,active
62,11,FX,Cross Currency Swap,2026-03-18,3633,USD,135266217.47,0.0,active
63,19,FX,USDINR Option,2025-07-30,68,INR,129086264.82,1308138.5,active
64,19,Rates,Government Bond Future,2024-01-15,2042,USD,259446303.17,18132902.01,matured
65,7,Rates,INR Interest Rate Swap,2024-05-04,2764,INR,1383407166.38,3974825.4,active
66,19,Rates,INR Interest Rate Swap,2024-11-03,872,INR,211949895.77,545090.54,active
67,6,FX,USDINR Forward,2024-04-30,3083,INR,66276762.05,0.0,active
68,15,FX,USDINR Option,2024-07-26,1983,INR,396192294.54,13933850.05,active
69,8,Credit,Credit Index Swap,2025-05-03,3322,INR,570425163.36,72303480.14,active
70,20,Rates,Government Bond Future,2024-11-06,2313,INR,221010394.02,4744204.9,active
71,14,Rates,MIBOR OIS Swap,2025-05-13,1143,INR,396045433.93,0.0,active
72,15,Rates,Government Bond Future,2024-06-03,2275,INR,219092004.52,7556958.59,active
73,13,Commodity,Commodity Option,2025-04-06,3167,INR,65451539.26,0.0,active
74,9,Credit,Credit Index Swap,2026-02-18,3594,INR,230275601.62,8467790.77,active
75,6,FX,USDINR Forward,2025-02-23,2843,INR,320575103.38,0.0,matured
76,2,Credit,Credit Index Swap,2024-10-18,337,INR,108774609.11,5522543.48,active
77,2,Commodity,Crude Oil Swap,2024-01-20,206,INR,828476745.8,39273913.79,active
78,15,FX,Cross Currency Swap,2025-06-06,2929,INR,643103259.02,0.0,active
79,20,FX,USDINR Option,2025-10-01,2481,INR,316310917.35,8415573.32,active
80,9,Equity,Equity Swap,2025-02-08,1289,USD,1338576071.32,0.0,active
81,11,FX,Cross Currency Swap,2024-04-07,709,INR,351026037.56,3752065.54,active
82,13,FX,USDINR Forward,2024-06-28,1506,INR,787296534.26,100486001.97,active
83,2,Commodity,Crude Oil Swap,2025-03-06,3343,INR,162816192.72,0.0,active
84,12,Credit,Corporate Bond CDS,2025-08-27,1670,INR,186094577.29,10116651.75,active
85,11,Credit,Credit Index Swap,2023-12-26,1060,USD,116242376.45,2803982.18,active
86,20,Rates,Government Bond Future,2025-11-13,2168,INR,661758741.83,0.0,active
87,7,Rates,Government Bond Future,2026-05-24,1055,INR,878217161.68,37295714.65,active
88,19,Equity,Equity Swap,2024-12-12,2472,USD,864947037.32,48656955.58,active
89,7,Equity,Nifty Index Future,2025-05-06,2393,GBP,306729130.19,19796324.46,active
90,15,Credit,Corporate Bond CDS,2025-09-04,178,INR,963806458.51,0.0,active
91,1,Credit,Corporate Bond CDS,2024-04-20,433,INR,383125977.91,30898456.73,active
92,10,FX,USDINR Option,2025-10-30,1538,INR,217193285.92,11495486.34,active
93,6,Equity,Bank Nifty Option,2026-04-29,1235,INR,445670487.7,6446846.12,active
94,12,Equity,Nifty Index Future,2024-02-24,1767,INR,416674121.57,33917666.36,active
95,10,Rates,MIBOR OIS Swap,2024-04-09,2605,INR,831391975.63,0.0,active
96,19,Rates,INR Interest Rate Swap,2024-05-21,143,INR,562146540.39,18497968.34,active
97,14,Rates,Government Bond Future,2025-03-07,47,USD,1163778894.85,0.0,active
98,6,Rates,INR Interest Rate Swap,2025-10-14,3356,INR,334244989.47,0.0,active
99,3,Commodity,Gold Futures Swap,2025-01-18,2923,INR,1116647899.52,0.0,active
100,18,Credit,Corporate Bond CDS,2024-08-02,1284,INR,813429265.3,46239642.14,active
101,17,FX,USDINR Forward,2026-02-03,3251,INR,1727967045.35,192581524.66,active
102,16,Rates,MIBOR OIS Swap,2026-02-05,3620,INR,187629727.54,8415111.7,active
103,12,Commodity,Commodity Option,2026-03-05,3216,INR,920225037.01,23532244.91,active
104,3,Rates,INR Interest Rate Swap,2025-07-21,2432,USD,247737316.57,0.0,active
105,17,FX,USDINR Forward,2024-11-14,2240,INR,1050085190.72,80112933.61,active
106,6,FX,Cross Currency Swap,2024-08-18,3589,INR,1260309332.81,100823464.28,active
107,9,Rates,MIBOR OIS Swap,2024-02-01,370,USD,283420680.18,10669156.32,active
108,6,FX,USDINR Forward,2024-09-19,752,USD,559929454.14,0.0,active
109,13,Rates,Government Bond Future,2024-10-22,1402,INR,82758276.19,0.0,active
110,9,FX,USDINR Forward,2024-06-24,3302,USD,617694922.28,63666995.49,active
111,10,Rates,INR Interest Rate Swap,2025-11-17,3574,INR,1409846073.54,164767771.34,active
112,7,Equity,Bank Nifty Option,2024-12-28,2133,INR,499742938.69,21625737.82,active
113,7,Commodity,Crude Oil Swap,2025-07-03,1456,INR,304127626.23,21419729.39,active
114,15,FX,USDINR Forward,2025-11-28,388,USD,95552328.19,5573436.72,active
115,10,Rates,MIBOR OIS Swap,2026-04-04,1725,INR,874868044.67,0.0,active
116,14,Credit,Corporate Bond CDS,2024-03-22,430,INR,803256206.52,22611757.33,active
117,3,Equity,Equity Swap,2024-11-20,3586,GBP,440038233.54,15963703.51,active
118,9,Rates,INR Interest Rate Swap,2024-05-21,3091,INR,1218292400.66,4182432.03,active
119,3,Rates,Government Bond Future,2025-06-22,2144,USD,464105771.07,4368480.71,active
120,1,Credit,Credit Index Swap,2026-04-17,778,GBP,614618006.4,18517001.83,active
121,4,Equity,Equity Swap,2024-11-16,679,INR,162006170.95,4616524.45,active
122,12,Rates,Government Bond Future,2024-07-23,1258,INR,991453153.57,82167064.69,active
123,2,Rates,Government Bond Future,2026-05-23,2844,INR,348947801.06,0.0,active
124,8,FX,USDINR Forward,2025-07-06,484,GBP,626583118.37,8387775.91,active
125,20,Commodity,Gold Futures Swap,2025-12-29,946,INR,576481730.19,31405193.7,active
126,2,Commodity,Crude Oil Swap,2024-01-04,1479,INR,914486541.03,45302141.03,active
127,8,Commodity,Crude Oil Swap,2024-05-01,583,EUR,611280643.39,0.0,active
128,14,Rates,MIBOR OIS Swap,2026-04-07,2748,USD,1347060882.07,1075619.25,active
129,16,Commodity,Gold Futures Swap,2025-01-14,3625,INR,201819230.5,3938225.27,active
130,16,Credit,Credit Index Swap,2025-03-05,1452,EUR,462634387.41,5024307.78,active
131,14,FX,USDINR Option,2026-03-21,1741,GBP,1088973681.53,4773141.95,active
132,12,Rates,INR Interest Rate Swap,2023-12-19,1657,USD,810550832.53,35436733.32,active
133,4,Commodity,Gold Futures Swap,2025-07-05,3460,INR,353241435.07,303961.45,active
134,12,Credit,Credit Index Swap,2024-08-12,3313,INR,596705512.73,37796009.56,active
135,6,Rates,INR Interest Rate Swap,2024-05-12,362,INR,323005428.67,18312960.38,active
136,17,FX,USDINR Forward,2025-12-30,2846,USD,609306646.45,0.0,active
137,16,FX,USDINR Forward,2025-09-15,1056,INR,469179881.56,5305239.65,active
138,16,Rates,Government Bond Future,2024-12-18,2238,INR,736681261.15,0.0,active
139,9,Rates,Government Bond Future,2025-01-21,114,INR,1163694453.62,40890771.29,active
140,17,FX,Cross Currency Swap,2025-08-04,1196,INR,288020168.15,18803089.06,active
141,9,FX,Cross Currency Swap,2024-01-18,3374,USD,244542426.25,0.0,matured
142,3,FX,USDINR Option,2024-11-09,1682,INR,382218607.25,11650935.78,active
143,8,Rates,MIBOR OIS Swap,2025-09-10,822,USD,494687333.49,23367219.53,active
144,10,Rates,Government Bond Future,2026-01-25,3067,INR,428823797.3,0.0,active
145,6,Rates,INR Interest Rate Swap,2024-01-26,587,INR,374583019.73,0.0,active
146,19,Commodity,Gold Futures Swap,2024-12-12,2892,INR,1418687898.2,52757632.16,active
147,12,FX,USDINR Forward,2026-01-06,1563,INR,147048116.29,0.0,active
148,1,FX,Cross Currency Swap,2026-04-27,1899,INR,519849183.19,0.0,active
149,4,Commodity,Crude Oil Swap,2025-11-18,216,INR,1215384273.45,99059853.67,active
150,19,Equity,Bank Nifty Option,2025-06-05,1193,USD,152108853.48,0.0,active
151,12,Credit,Credit Index Swap,2024-02-22,377,INR,371258217.71,11175453.32,active
152,2,Rates,MIBOR OIS Swap,2024-04-21,2834,INR,645161972.35,16229325.23,active
153,2,Equity,Equity Swap,2025-09-26,3009,INR,415919104.46,5325925.03,active
154,12,Rates,INR Interest Rate Swap,2025-08-04,2753,INR,394373079.06,35265713.27,active
155,13,Credit,Corporate Bond CDS,2024-10-19,2750,INR,70355362.13,0.0,active
156,2,Rates,MIBOR OIS Swap,2024-09-04,3615,INR,1016867942.29,77800332.54,active
157,20,Credit,Credit Index Swap,2024-01-17,3189,INR,491635742.16,12323829.38,active
158,1,FX,USDINR Option,2024-07-24,2024,USD,367073113.28,0.0,active
159,8,Rates,MIBOR OIS Swap,2024-11-15,971,INR,336426920.62,0.0,active
160,16,Equity,Nifty Index Future,2026-01-27,1919,INR,244610711.97,7933056.78,active
161,1,FX,USDINR Forward,2024-12-04,3268,INR,746603246.2,18267937.63,active
162,17,Equity,Equity Swap,2025-03-25,245,INR,1532523029.72,115514748.7,active
163,18,Rates,INR Interest Rate Swap,2025-05-18,779,INR,214438094.68,21282110.14,active
164,7,Rates,MIBOR OIS Swap,2025-10-18,230,INR,267413643.57,0.0,active
165,1,FX,Cross Currency Swap,2024-09-04,391,INR,304291343.2,4778033.23,active
166,20,FX,Cross Currency Swap,2026-02-22,2997,INR,172942713.41,15780639.35,matured
167,10,Rates,Government Bond Future,2026-03-09,2118,USD,684308162.49,42040958.99,active
168,17,Commodity,Crude Oil Swap,2024-06-10,2146,INR,174503520.68,5117364.1,active
169,1,Rates,MIBOR OIS Swap,2024-12-22,1328,INR,1557366727.62,138370541.18,active
170,15,FX,USDINR Option,2024-06-30,1221,INR,323606438.03,0.0,active
171,8,Credit,Corporate Bond CDS,2024-01-04,1281,INR,572964738.7,0.0,active
172,18,Rates,INR Interest Rate Swap,2024-06-23,2066,USD,1000961832.03,29899401.22,active
173,3,Equity,Equity Swap,2023-12-15,220,GBP,764263641.72,43954674.69,active
174,13,Commodity,Gold Futures Swap,2024-02-04,2493,INR,273244508.91,7150198.32,active
175,5,FX,USDINR Option,2025-04-14,49,USD,79261717.36,0.0,active
176,2,Equity,Nifty Index Future,2024-09-28,611,USD,2235130983.86,147987979.95,active
177,16,FX,Cross Currency Swap,2024-04-20,709,INR,885041086.67,0.0,active
178,11,Credit,Corporate Bond CDS,2025-10-18,2073,JPY,58692566.0,3269969.56,active
179,3,Credit,Corporate Bond CDS,2024-03-24,2906,USD,48757164.86,371716.31,active
180,19,Rates,MIBOR OIS Swap,2025-02-24,1708,INR,1955161845.76,29039828.89,active
181,3,FX,USDINR Forward,2024-12-19,1701,INR,442061647.74,0.0,active
182,4,Rates,INR Interest Rate Swap,2025-02-19,3459,INR,814741353.45,0.0,active
183,20,Commodity,Commodity Option,2024-03-22,2325,INR,654642840.72,37900154.82,active
184,10,Rates,Government Bond Future,2024-10-09,176,INR,295265593.78,0.0,active
185,16,Commodity,Commodity Option,2024-02-26,455,INR,367580530.67,19523541.3,active
186,18,Rates,MIBOR OIS Swap,2024-08-27,1467,INR,333045094.5,0.0,active
187,11,Commodity,Gold Futures Swap,2025-11-29,3521,INR,896813229.1,5394935.79,active
188,13,FX,Cross Currency Swap,2025-07-04,3445,INR,133946941.44,8901585.11,active
189,5,FX,Cross Currency Swap,2025-04-27,2581,INR,518560485.85,20515067.4,active
190,3,Credit,Corporate Bond CDS,2024-08-13,310,USD,110782489.47,3291253.92,active
191,7,Commodity,Gold Futures Swap,2024-04-12,775,JPY,1467275399.29,0.0,active
192,1,FX,USDINR Forward,2025-01-04,207,INR,713145017.81,0.0,active
193,6,Rates,MIBOR OIS Swap,2024-10-09,2296,INR,784450970.2,29648593.1,active
194,3,FX,USDINR Option,2026-02-14,357,INR,128368270.93,11302423.97,active
195,3,Commodity,Crude Oil Swap,2025-05-10,691,INR,460201912.04,6506653.13,active
196,16,FX,Cross Currency Swap,2024-03-05,641,EUR,870257576.41,61838360.21,active
197,1,Rates,MIBOR OIS Swap,2024-02-03,1610,JPY,121617026.95,4481274.96,active
198,15,Credit,Credit Index Swap,2025-10-21,855,INR,264422124.53,11377973.99,active
199,6,Commodity,Crude Oil Swap,2024-08-19,248,USD,1513832302.36,14641360.54,active
200,4,Equity,Equity Swap,2024-07-02,2314,INR,1455336731.38,28072725.75,active
201,12,FX,USDINR Option,2024-11-06,2969,INR,252032674.94,0.0,active
202,7,Credit,Corporate Bond CDS,2025-06-12,748,INR,143672795.56,0.0,active
203,2,Equity,Equity Swap,2024-06-03,589,INR,395048438.09,51277262.58,active
204,4,FX,Cross Currency Swap,2024-05-04,664,INR,493200178.09,20466415.05,active
205,8,Rates,INR Interest Rate Swap,2024-08-28,2021,INR,519174657.43,0.0,active
206,3,Credit,Credit Index Swap,2025-11-21,1652,USD,582591091.83,0.0,active
207,7,Credit,Corporate Bond CDS,2024-08-17,902,USD,586093620.79,8447548.97,active
208,15,Rates,INR Interest Rate Swap,2024-04-12,1366,INR,475125090.65,24899604.57,active
209,1,Commodity,Commodity Option,2024-11-11,3645,INR,1285454707.28,11879247.53,active
210,16,Commodity,Gold Futures Swap,2024-08-25,87,INR,320434348.64,25296353.82,active
211,13,Credit,Credit Index Swap,2023-12-18,423,INR,576376353.54,42694494.79,active
212,3,Equity,Equity Swap,2026-01-01,1167,INR,213798895.59,21554869.49,active
213,20,FX,USDINR Option,2024-11-19,1102,INR,372382116.9,0.0,active
214,2,Rates,Government Bond Future,2026-05-23,2496,INR,282554231.88,1900606.77,active
215,16,Equity,Nifty Index Future,2025-08-29,2483,USD,400454125.27,2161655.46,active
216,1,Rates,MIBOR OIS Swap,2023-12-21,1595,INR,177410905.66,5872829.3,active
217,17,Equity,Nifty Index Future,2024-09-24,45,INR,445366067.81,0.0,matured
218,15,Rates,Government Bond Future,2024-07-04,352,INR,1165546304.51,20220720.39,active
219,12,Credit,Corporate Bond CDS,2025-04-29,1765,USD,956671644.85,0.0,active
220,14,FX,USDINR Option,2025-10-19,3372,INR,608881934.54,28999171.76,active
221,3,Equity,Nifty Index Future,2025-12-20,701,INR,1113651393.38,98254110.87,active
222,13,Equity,Nifty Index Future,2024-12-01,1022,INR,378077737.04,2196614.15,active
223,9,Commodity,Commodity Option,2024-11-03,1475,INR,688800088.69,117586600.83,active
224,8,FX,Cross Currency Swap,2024-11-19,3110,USD,827766741.89,69346430.99,active
225,2,Rates,MIBOR OIS Swap,2025-01-27,2781,INR,1065844015.78,0.0,active
226,2,Commodity,Commodity Option,2025-12-08,1939,USD,109625644.58,8078418.29,active
227,20,FX,USDINR Forward,2025-08-21,1850,INR,311238197.86,17871204.12,active
228,16,Credit,Corporate Bond CDS,2024-06-28,2696,INR,258252227.63,0.0,active
229,1,Rates,Government Bond Future,2024-05-24,3352,JPY,614019657.71,0.0,active
230,5,FX,USDINR Forward,2024-12-04,1522,USD,1896713145.15,160404048.22,active
231,10,Equity,Equity Swap,2024-06-23,1120,USD,418966624.07,0.0,active
232,19,FX,USDINR Forward,2025-04-11,826,INR,602367433.13,0.0,active
233,17,Credit,Credit Index Swap,2024-07-20,141,INR,269790267.49,15380927.41,matured
234,5,Rates,Government Bond Future,2024-08-03,3236,INR,127896965.5,0.0,active
235,9,Equity,Nifty Index Future,2025-07-23,3499,INR,3007705644.65,0.0,active
236,3,FX,USDINR Option,2026-04-01,2348,INR,543869036.53,65343348.32,active
237,3,Equity,Nifty Index Future,2025-10-01,3549,EUR,72868646.68,4157122.48,active
238,3,Rates,INR Interest Rate Swap,2025-12-08,464,INR,730902818.48,0.0,matured
239,15,Rates,MIBOR OIS Swap,2026-03-10,2833,INR,486545672.4,0.0,active
240,9,FX,USDINR Option,2024-08-30,1282,INR,379080087.34,0.0,active
241,16,Equity,Nifty Index Future,2024-06-06,3078,INR,491925816.81,2739210.67,active
242,5,Equity,Nifty Index Future,2024-07-18,814,INR,283624303.01,11540942.62,active
243,7,Rates,MIBOR OIS Swap,2025-09-12,2281,INR,286213084.49,22885477.39,active
244,12,Rates,Government Bond Future,2024-11-24,298,INR,175613811.18,0.0,active
245,17,Rates,Government Bond Future,2024-07-01,888,USD,882668009.81,0.0,active
246,2,Equity,Bank Nifty Option,2024-08-15,3389,INR,159648517.82,17609963.97,active
247,9,FX,USDINR Option,2024-10-01,1773,EUR,1449728814.65,94898866.34,active
248,12,Credit,Corporate Bond CDS,2025-05-08,815,INR,1092892829.81,0.0,active
249,15,Credit,Corporate Bond CDS,2025-11-13,2093,INR,353766083.94,0.0,matured
250,8,Rates,MIBOR OIS Swap,2025-08-22,1522,USD,435930382.26,20542229.81,active
251,10,Commodity,Commodity Option,2025-07-06,3645,INR,449797330.69,12137635.38,active
252,16,Rates,Government Bond Future,2026-05-18,3614,INR,515629836.7,976420.5,active
253,8,Equity,Bank Nifty Option,2024-10-02,3044,INR,832669287.22,71681529.06,active
254,12,Commodity,Commodity Option,2024-01-13,1004,INR,223265052.83,3053656.58,active
255,9,FX,USDINR Option,2024-09-22,2742,INR,482807440.3,17371047.84,active
256,20,Rates,MIBOR OIS Swap,2026-04-05,854,USD,909059733.03,0.0,active
257,6,Rates,MIBOR OIS Swap,2024-03-15,1025,INR,763833730.07,0.0,active
258,3,FX,USDINR Forward,2025-02-13,2225,INR,393203063.74,30350231.68,active
259,3,Rates,INR Interest Rate Swap,2025-01-18,676,EUR,1020988602.1,40323203.39,active
260,3,Rates,Government Bond Future,2025-11-30,2199,GBP,903969007.42,0.0,active
261,15,Rates,INR Interest Rate Swap,2024-08-04,196,INR,1912906737.77,184148735.42,active
262,5,Rates,MIBOR OIS Swap,2024-11-04,2841,USD,90281551.94,3461106.56,active
263,14,Rates,INR Interest Rate Swap,2025-12-16,184,INR,240496056.76,0.0,active
264,12,Credit,Credit Index Swap,2025-04-29,758,EUR,313961785.81,0.0,active
265,18,Commodity,Commodity Option,2024-08-20,3542,EUR,177774877.67,4732101.48,matured
266,2,FX,USDINR Option,2024-02-02,2255,INR,699758027.29,0.0,active
267,15,Rates,Government Bond Future,2025-12-12,3103,INR,139253887.63,0.0,active
268,1,Rates,MIBOR OIS Swap,2024-01-04,662,INR,282239365.55,0.0,active
269,19,Commodity,Commodity Option,2024-10-12,1399,USD,1266554572.24,0.0,active
270,2,FX,Cross Currency Swap,2024-10-24,3604,INR,162317267.47,4827533.52,active
271,9,FX,USDINR Option,2024-07-16,2758,INR,217449202.58,0.0,active
272,1,Equity,Bank Nifty Option,2024-06-04,3479,INR,534584434.29,0.0,active
273,6,Equity,Nifty Index Future,2025-12-08,2518,INR,269577393.97,3088094.95,active
274,11,Rates,MIBOR OIS Swap,2025-09-26,1042,INR,318901065.76,20673463.66,active
275,9,Credit,Corporate Bond CDS,2025-04-14,928,INR,833082850.17,0.0,active
276,5,Equity,Bank Nifty Option,2026-01-15,109,INR,461316954.28,5718881.34,active
277,17,Credit,Credit Index Swap,2025-08-07,110,INR,151570798.51,6750395.17,active
278,6,Rates,Government Bond Future,2023-12-24,3581,INR,573821012.78,11719145.99,active
279,2,FX,Cross Currency Swap,2025-12-06,88,INR,550447241.97,0.0,active
280,6,Rates,MIBOR OIS Swap,2026-05-09,503,INR,163631015.78,18630887.06,matured
281,11,Rates,MIBOR OIS Swap,2026-05-18,3396,INR,440002814.15,0.0,matured
282,4,Rates,MIBOR OIS Swap,2026-01-30,1041,USD,425561108.8,0.0,active
283,15,FX,USDINR Forward,2025-11-27,142,INR,1281574742.42,418548.91,active
284,8,FX,USDINR Forward,2025-02-24,1315,INR,998737009.63,0.0,active
285,2,Credit,Credit Index Swap,2025-09-29,804,EUR,149295592.3,0.0,active
286,20,Rates,INR Interest Rate Swap,2024-09-23,2734,INR,168929887.27,14012308.3,active
287,9,Commodity,Commodity Option,2024-09-17,3623,INR,105749905.67,0.0,active
288,9,FX,USDINR Option,2025-07-17,81,EUR,351436728.44,5748255.83,active
289,7,Rates,INR Interest Rate Swap,2024-05-14,148,INR,146016006.65,0.0,active
290,7,Credit,Corporate Bond CDS,2025-08-05,354,INR,469773015.9,0.0,active
291,1,Equity,Bank Nifty Option,2024-06-06,1955,INR,1019607841.32,65105680.15,active
292,4,Equity,Bank Nifty Option,2026-02-05,2806,USD,744543134.25,23522865.46,active
293,9,Commodity,Commodity Option,2026-04-23,367,INR,105925111.09,10822860.39,active
294,11,Equity,Equity Swap,2025-07-17,384,INR,298747414.05,28394177.01,active
295,20,Rates,MIBOR OIS Swap,2024-04-21,1568,USD,932844031.83,32583244.85,active
296,15,Equity,Bank Nifty Option,2026-04-09,1542,INR,834872842.51,44045623.74,active
297,12,Rates,MIBOR OIS Swap,2025-03-17,3012,INR,2629286586.47,0.0,matured
298,4,Equity,Nifty Index Future,2024-02-13,1935,INR,583193456.49,0.0,active
299,19,FX,USDINR Forward,2025-07-12,2071,USD,417078867.37,3499947.97,active
300,11,FX,USDINR Option,2025-09-02,965,INR,951941008.92,6455240.83,active
301,6,Commodity,Gold Futures Swap,2026-02-06,2157,INR,538445039.14,29640303.26,active
302,6,Rates,MIBOR OIS Swap,2024-07-01,3368,INR,211470342.27,19044578.62,active
303,7,Commodity,Crude Oil Swap,2024-09-19,1667,INR,249272410.88,0.0,active
304,13,Equity,Nifty Index Future,2024-12-10,170,INR,469001628.12,23005202.05,active
305,18,FX,Cross Currency Swap,2025-05-29,3202,INR,101418932.08,0.0,active
306,17,Credit,Corporate Bond CDS,2025-03-30,1365,INR,698149932.03,42800024.39,active
307,7,Rates,MIBOR OIS Swap,2025-10-18,1280,INR,389553793.34,10012936.5,active
308,6,Credit,Credit Index Swap,2026-02-04,3323,USD,730026510.18,57703346.92,active
309,17,Credit,Corporate Bond CDS,2026-05-09,365,INR,846882842.33,62651771.96,active
310,17,Equity,Equity Swap,2024-12-04,2306,INR,416043044.78,0.0,active
311,2,Equity,Bank Nifty Option,2024-08-26,812,USD,186703333.66,6854797.59,active
312,15,Credit,Credit Index Swap,2025-08-20,769,INR,190033147.92,0.0,active
313,4,Equity,Equity Swap,2025-12-28,2593,INR,218599738.09,2131640.17,active
314,13,Rates,INR Interest Rate Swap,2024-03-08,47,USD,273919066.84,0.0,matured
315,18,Equity,Bank Nifty Option,2026-03-03,1205,INR,772292458.61,0.0,active
316,17,FX,USDINR Forward,2025-06-07,1422,INR,699235144.87,0.0,active
317,17,Rates,MIBOR OIS Swap,2024-11-18,3357,INR,732167250.32,10459926.48,active
318,8,Credit,Credit Index Swap,2025-08-01,786,INR,930723481.29,29171990.72,active
